53044,5
53045,5
53046,5
53047,5
53048,5
53049,5
53050,5
53051,5
53052,7
53053,7
53054,7
53055,7
53056,7
53057,7
53058,7
53059,7
53060,7
53061,7
53062,7
53063,7
53064,7
53065,7
53066,7
53067,7
53068,7
53069,7
53070,6
53071,6
53072,6
53073,6
53074,6
53075,6
53076,6
53077,6
53078,6
53079,6
53080,7
53081,7
53082,7
53083,7
53084,7
53085,7
53086,7
53087,7
53088,7
53089,7
53090,3
53091,3
53092,3
53093,3
53094,3
53095,3
53096,3
53097,3
53098,1
53099,1
53100,1
53101,1
53102,1
53103,1
53104,1
53105,1
53106,1
53107,1
53108,3
53109,3
53110,3
53111,3
53112,3
53113,3
53114,3
53115,3
53116,9
53117,9
53118,9
53119,9
53120,9
53121,9
53122,9
53123,9
53124,9
53125,9
53126,6
53127,6
53128,6
53129,6
53130,6
53131,6
53132,6
53133,6
53134,6
53135,6
53136,8
53137,8
53138,8
53139,8
53140,8
53141,8
53142,8
53143,8
53144,8
53145,8
53146,0
53147,0
53148,0
53149,0
53150,0
53151,0
53152,0
53153,0
53154,0
53155,0
53156,3
53157,3
53158,3
53159,3
53160,3
53161,3
53162,3
53163,1
53164,1
53165,1
53166,1
53167,1
53168,1
53169,1
53170,1
53171,1
53172,1
53173,4
53174,4
53175,4
53176,4
53177,4
53178,4
53179,4
53180,4
53181,4
53182,4
53183,0
53184,0
53185,0
53186,0
53187,0
53188,0
53189,0
53190,0
53191,0
53192,0
53193,0
53194,0
53195,0
53196,0
53197,0
53198,0
53199,0
53200,0
53201,0
53202,0
53203,1
53204,1
53205,1
53206,1
53207,1
53208,1
53209,1
53210,1
53211,1
53212,1
53213,6
53214,6
53215,6
53216,6
53217,6
53218,6
53219,6
53220,6
53221,6
53222,6
53223,1
53224,1
53225,1
53226,1
53227,1
53228,1
53229,1
53230,1
53231,1
53232,1
53233,8
53234,8
53235,8
53236,8
53237,8
53238,8
53239,8
53240,8
53241,8
53242,8
53243,6
53244,6
53245,6
53246,6
53247,6
53248,6
53249,6
53250,6
53251,6
53252,6
53253,7
53254,7
53255,7
53256,7
53257,7
53258,7
53259,7
53260,7
53261,7
53262,7
53263,7
53264,7
53265,7
53266,7
53267,7
53268,7
53269,7
53270,7
53271,7
53272,7
53273,1
53274,1
53275,1
53276,1
53277,1
53278,1
53279,1
53280,1
53281,1
53282,1
53283,3
53284,3
53285,3
53286,3
53287,3
53288,3
53289,3
53290,3
53291,3
53292,3
53293,0
53294,0
53295,0
53296,0
53297,0
53298,0
53299,0
53300,0
53301,0
53302,0
53303,8
53304,8
53305,8
53306,8
53307,8
53308,8
53309,8
53310,8
53311,8
53312,8
53313,3
53314,3
53315,3
53316,3
53317,3
53318,3
53319,3
53320,3
53321,3
53322,3
53323,3
53324,3
53325,3
53326,3
53327,3
53328,3
53329,3
53330,3
53331,3
53332,3
53333,0
53334,0
53335,0
53336,0
53337,0
53338,0
53339,0
53340,0
53341,0
53342,0
53343,1
53344,1
53345,1
53346,1
53347,1
53348,1
53349,1
53350,1
53351,1
53352,1
53353,9
53354,9
53355,9
53356,9
53357,9
53358,9
53359,9
53360,9
53361,9
53362,9
53363,3
53364,3
53365,3
53366,3
53367,3
53368,3
53369,3
53370,2
53371,2
53372,2
53373,2
53374,2
53375,2
53376,2
53377,2
53378,2
53379,2
53380,0
53381,0
53382,0
53383,0
53384,0
53385,0
53386,0
53387,0
53388,0
53389,0
53390,8
53391,8
53392,8
53393,8
53394,8
53395,8
53396,8
53397,8
53398,8
53399,8
53400,7
53401,7
53402,7
53403,7
53404,7
53405,7
53406,7
53407,7
53408,7
53409,7
53410,5
53411,5
53412,5
53413,5
53414,5
53415,5
53416,5
53417,5
53418,5
53419,5
53420,3
53421,3
53422,3
53423,3
53424,3
53425,3
53426,3
53427,3
53428,6
53429,6
53430,6
53431,6
53432,6
53433,6
53434,6
53435,6
53436,6
53437,6
53438,7
53439,7
53440,7
53441,7
53442,7
53443,7
53444,7
53445,7
53446,7
53447,3
53448,3
53449,3
53450,3
53451,3
53452,3
53453,3
53454,3
53455,3
53456,3
53457,2
53458,2
53459,2
53460,2
53461,2
53462,2
53463,2
53464,2
53465,2
53466,2
53467,6
53468,6
53469,6
53470,6
53471,6
53472,6
53473,6
53474,6
53475,6
53476,6
53477,9
53478,9
53479,9
53480,9
53481,9
53482,9
53483,9
53484,9
53485,9
53486,9
53487,6
53488,6
53489,6
53490,6
53491,6
53492,6
53493,6
53494,6
53495,6
53496,6
53497,8
53498,8
53499,8
53500,8
53501,8
53502,8
53503,8
53504,8
53505,8
53506,8
53507,0
53508,0
53509,0
53510,0
53511,0
53512,0
53513,0
53514,0
53515,0
53516,0
53517,0
53518,0
53519,0
53520,0
53521,0
53522,0
53523,0
53524,0
53525,0
53526,0
53527,1
53528,1
53529,1
53530,1
53531,1
53532,1
53533,1
53534,1
53535,1
53536,1
53537,9
53538,9
53539,9
53540,9
53541,9
53542,9
53543,9
53544,9
53545,9
53546,9
53547,1
53548,1
53549,1
53550,1
53551,1
53552,1
53553,1
53554,1
53555,1
53556,1
53557,7
53558,7
53559,7
53560,7
53561,7
53562,7
53563,7
53564,7
53565,7
53566,7
53567,7
53568,7
53569,7
53570,7
53571,7
53572,7
53573,7
53574,7
53575,7
53576,7
53577,3
53578,3
53579,3
53580,3
53581,3
53582,3
53583,3
53584,3
53585,3
53586,3
53587,3
53588,3
53589,3
53590,3
53591,3
53592,3
53593,3
53594,3
53595,1
53596,1
53597,1
53598,1
53599,1
53600,1
53601,1
53602,1
53603,1
53604,1
53605,1
53606,1
53607,1
53608,1
53609,1
53610,1
53611,1
53612,1
53613,1
53614,1
53615,5
53616,5
53617,5
53618,5
53619,5
53620,5
53621,5
53622,5
53623,5
53624,5
53625,0
53626,0
53627,0
53628,0
53629,0
53630,0
53631,0
53632,0
53633,0
53634,0
53635,0
53636,0
53637,0
53638,0
53639,0
53640,0
53641,0
53642,0
53643,0
53644,0
53645,2
53646,2
53647,2
53648,2
53649,2
53650,2
53651,2
53652,2
53653,2
53654,2
53655,7
53656,7
53657,7
53658,7
53659,7
53660,7
53661,7
53662,7
53663,7
53664,7
53665,5
53666,5
53667,5
53668,5
53669,5
53670,5
53671,5
53672,5
53673,5
53674,5
53675,0
53676,0
53677,0
53678,0
53679,0
53680,0
53681,0
53682,0
53683,0
53684,0
53685,1
53686,1
53687,1
53688,1
53689,1
53690,1
53691,1
53692,1
53693,1
53694,1
53695,4
53696,4
53697,4
53698,4
53699,4
53700,4
53701,4
53702,4
53703,4
53704,4
53705,5
53706,5
53707,5
53708,5
53709,5
53710,5
53711,5
53712,5
53713,5
53714,5
53715,4
53716,4
53717,4
53718,4
53719,4
53720,4
53721,4
53722,4
53723,4
53724,4
53725,1
53726,1
53727,1
53728,1
53729,1
53730,1
53731,1
53732,1
53733,1
53734,1
53735,6
53736,6
53737,6
53738,6
53739,6
53740,6
53741,6
53742,6
53743,6
53744,6
53745,4
53746,4
53747,4
53748,4
53749,4
53750,4
53751,4
53752,4
53753,4
53754,4
53755,9
53756,9
53757,9
53758,9
53759,9
53760,9
53761,9
53762,9
53763,9
53764,9
53765,8
53766,8
53767,8
53768,8
53769,8
53770,8
53771,8
53772,8
53773,8
53774,8
53775,6
53776,6
53777,6
53778,6
53779,6
53780,6
53781,6
53782,6
53783,6
53784,6
53785,1
53786,1
53787,1
53788,1
53789,1
53790,1
53791,1
53792,1
53793,1
53794,1
53795,0
53796,0
53797,0
53798,0
53799,0
53800,0
53801,0
53802,0
53803,0
53804,0
53805,1
53806,1
53807,1
53808,1
53809,1
53810,1
53811,1
53812,1
53813,1
53814,1
53815,2
53816,2
53817,2
53818,2
53819,2
53820,2
53821,2
53822,2
53823,2
53824,2
53825,8
53826,8
53827,8
53828,8
53829,8
53830,8
53831,8
53832,8
53833,8
53834,8
53835,3
53836,3
53837,3
53838,3
53839,3
53840,3
53841,3
53842,3
53843,0
53844,0
53845,0
53846,0
53847,0
53848,0
53849,0
53850,0
53851,0
53852,0
53853,9
53854,9
53855,9
53856,9
53857,9
53858,9
53859,9
53860,9
53861,9
53862,9
53863,9
53864,9
53865,9
53866,9
53867,9
53868,9
53869,9
53870,9
53871,9
53872,9
53873,7
53874,7
53875,7
53876,7
53877,7
53878,7
53879,7
53880,7
53881,7
53882,7
53883,1
53884,1
53885,1
53886,1
53887,1
53888,1
53889,1
53890,1
53891,1
53892,1
53893,9
53894,9
53895,9
53896,9
53897,9
53898,9
53899,9
53900,9
53901,9
53902,9
53903,7
53904,7
53905,7
53906,7
53907,7
53908,7
53909,7
53910,7
53911,7
53912,7
53913,3
53914,3
53915,3
53916,3
53917,3
53918,3
53919,3
53920,3
53921,3
53922,3
53923,2
53924,2
53925,2
53926,2
53927,2
53928,2
53929,2
53930,2
53931,2
53932,0
53933,0
53934,0
53935,0
53936,0
53937,0
53938,0
53939,0
53940,0
53941,0
53942,2
53943,2
53944,2
53945,2
53946,2
53947,2
53948,2
53949,2
53950,2
53951,0
53952,0
53953,0
53954,0
53955,0
53956,0
53957,0
53958,0
53959,0
53960,0
53961,2
53962,2
53963,2
53964,2
53965,2
53966,2
53967,2
53968,2
53969,2
53970,2
53971,7
53972,7
53973,7
53974,7
53975,7
53976,7
53977,7
53978,7
53979,7
53980,7
53981,8
53982,8
53983,8
53984,8
53985,8
53986,8
53987,8
53988,8
53989,8
53990,8
53991,9
53992,9
53993,9
53994,9
53995,9
53996,9
53997,9
53998,9
53999,9
54000,9
54001,3
54002,3
54003,3
54004,3
54005,3
54006,3
54007,3
54008,3
54009,3
54010,3
54011,7
54012,7
54013,7
54014,7
54015,7
54016,7
54017,7
54018,7
54019,7
54020,7
54021,9
54022,9
54023,9
54024,9
54025,9
54026,9
54027,9
54028,9
54029,9
54030,9
54031,5
54032,5
54033,5
54034,5
54035,5
54036,5
54037,5
54038,5
54039,5
54040,5
54041,5
54042,5
54043,5
54044,5
54045,5
54046,5
54047,5
54048,5
54049,5
54050,5
54051,3
54052,3
54053,3
54054,3
54055,3
54056,3
54057,3
54058,3
54059,3
54060,3
54061,5
54062,5
54063,5
54064,5
54065,5
54066,5
54067,5
54068,5
54069,5
54070,5
54071,9
54072,9
54073,9
54074,9
54075,9
54076,9
54077,9
54078,9
54079,9
54080,9
54081,8
54082,8
54083,8
54084,8
54085,8
54086,8
54087,8
54088,8
54089,8
54090,8
54091,1
54092,1
54093,1
54094,1
54095,1
54096,1
54097,1
54098,1
54099,1
54100,1
54101,9
54102,9
54103,9
54104,9
54105,9
54106,9
54107,9
54108,9
54109,9
54110,9
54111,6
54112,6
54113,6
54114,6
54115,6
54116,6
54117,6
54118,6
54119,6
54120,6
54121,1
54122,1
54123,1
54124,1
54125,1
54126,1
54127,1
54128,1
54129,1
54130,1
54131,0
54132,0
54133,0
54134,0
54135,0
54136,0
54137,0
54138,0
54139,0
54140,0
54141,8
54142,8
54143,8
54144,8
54145,8
54146,8
54147,8
54148,8
54149,8
54150,8
54151,3
54152,3
54153,3
54154,3
54155,3
54156,3
54157,3
54158,3
54159,3
54160,3
54161,6
54162,6
54163,6
54164,6
54165,6
54166,6
54167,6
54168,6
54169,6
54170,9
54171,9
54172,9
54173,9
54174,9
54175,9
54176,9
54177,9
54178,9
54179,9
54180,3
54181,3
54182,3
54183,3
54184,3
54185,3
54186,3
54187,3
54188,3
54189,3
54190,2
54191,2
54192,2
54193,2
54194,2
54195,2
54196,2
54197,2
54198,2
54199,2
54200,5
54201,5
54202,5
54203,5
54204,5
54205,5
54206,5
54207,5
54208,5
54209,5
54210,6
54211,6
54212,6
54213,6
54214,6
54215,6
54216,6
54217,6
54218,6
54219,6
54220,8
54221,8
54222,8
54223,8
54224,8
54225,8
54226,8
54227,8
54228,8
54229,8
54230,8
54231,8
54232,8
54233,8
54234,8
54235,8
54236,8
54237,8
54238,8
54239,8
54240,2
54241,2
54242,2
54243,2
54244,2
54245,2
54246,2
54247,2
54248,2
54249,2
54250,0
54251,0
54252,0
54253,0
54254,0
54255,0
54256,0
54257,0
54258,0
54259,0
54260,2
54261,2
54262,2
54263,2
54264,2
54265,2
54266,2
54267,2
54268,2
54269,2
54270,8
54271,8
54272,8
54273,8
54274,8
54275,8
54276,8
54277,8
54278,8
54279,8
54280,2
54281,2
54282,2
54283,2
54284,2
54285,2
54286,2
54287,2
54288,2
54289,2
54290,4
54291,4
54292,4
54293,4
54294,4
54295,4
54296,4
54297,4
54298,4
54299,4
54300,1
54301,1
54302,1
54303,1
54304,1
54305,1
54306,1
54307,1
54308,1
54309,1
54310,8
54311,8
54312,8
54313,8
54314,8
54315,8
54316,8
54317,8
54318,8
54319,8
54320,6
54321,6
54322,6
54323,6
54324,6
54325,6
54326,6
54327,6
54328,6
54329,6
54330,9
54331,9
54332,9
54333,9
54334,9
54335,9
54336,9
54337,9
54338,9
54339,9
54340,5
54341,5
54342,5
54343,5
54344,5
54345,5
54346,5
54347,5
54348,5
54349,5
54350,5
54351,5
54352,5
54353,5
54354,5
54355,5
54356,5
54357,5
54358,5
54359,5
54360,2
54361,2
54362,2
54363,2
54364,2
54365,2
54366,2
54367,2
54368,2
54369,2
54370,2
54371,2
54372,2
54373,2
54374,2
54375,2
54376,2
54377,2
54378,8
54379,8
54380,8
54381,8
54382,8
54383,8
54384,8
54385,8
54386,8
54387,8
54388,7
54389,7
54390,7
54391,7
54392,7
54393,7
54394,7
54395,7
54396,7
54397,7
54398,8
54399,8
54400,8
54401,8
54402,8
54403,8
54404,8
54405,8
54406,8
54407,8
54408,2
54409,2
54410,2
54411,2
54412,2
54413,2
54414,2
54415,2
54416,2
54417,2
54418,0
54419,0
54420,0
54421,0
54422,0
54423,0
54424,0
54425,0
54426,0
54427,0
54428,6
54429,6
54430,6
54431,6
54432,6
54433,6
54434,6
54435,6
54436,6
54437,6
54438,9
54439,9
54440,9
54441,9
54442,9
54443,9
54444,9
54445,9
54446,9
54447,9
54448,7
54449,7
54450,7
54451,7
54452,7
54453,7
54454,7
54455,7
54456,7
54457,7
54458,1
54459,1
54460,1
54461,1
54462,1
54463,1
54464,1
54465,1
54466,1
54467,1
54468,4
54469,4
54470,4
54471,4
54472,4
54473,4
54474,4
54475,4
54476,4
54477,3
54478,3
54479,3
54480,3
54481,3
54482,3
54483,3
54484,3
54485,3
54486,3
54487,1
54488,1
54489,1
54490,1
54491,1
54492,1
54493,1
54494,1
54495,1
54496,1
54497,2
54498,2
54499,2
54500,2
54501,2
54502,2
54503,2
54504,2
54505,2
54506,2
54507,1
54508,1
54509,1
54510,1
54511,1
54512,1
54513,1
54514,1
54515,1
54516,1
54517,8
54518,8
54519,8
54520,8
54521,8
54522,8
54523,8
54524,8
54525,8
54526,8
54527,3
54528,3
54529,3
54530,3
54531,3
54532,3
54533,3
54534,3
54535,3
54536,3
54537,9
54538,9
54539,9
54540,9
54541,9
54542,9
54543,9
54544,9
54545,9
54546,9
54547,0
54548,0
54549,0
54550,0
54551,0
54552,0
54553,0
54554,0
54555,0
54556,0
54557,2
54558,2
54559,2
54560,2
54561,2
54562,2
54563,2
54564,2
54565,2
54566,5
54567,5
54568,5
54569,5
54570,5
54571,5
54572,5
54573,5
54574,5
54575,5
54576,7
54577,7
54578,7
54579,7
54580,7
54581,7
54582,7
54583,7
54584,7
54585,7
54586,6
54587,6
54588,6
54589,6
54590,6
54591,6
54592,6
54593,6
54594,6
54595,6
54596,3
54597,3
54598,3
54599,3
54600,3
54601,3
54602,3
54603,3
54604,2
54605,2
54606,2
54607,2
54608,2
54609,2
54610,2
54611,2
54612,2
54613,2
54614,7
54615,7
54616,7
54617,7
54618,7
54619,7
54620,7
54621,7
54622,7
54623,7
54624,1
54625,1
54626,1
54627,1
54628,1
54629,1
54630,1
54631,1
54632,1
54633,1
54634,6
54635,6
54636,6
54637,6
54638,6
54639,6
54640,6
54641,6
54642,6
54643,6
54644,5
54645,5
54646,5
54647,5
54648,5
54649,5
54650,5
54651,5
54652,5
54653,5
54654,0
54655,0
54656,0
54657,0
54658,0
54659,0
54660,0
54661,0
54662,0
54663,0
54664,2
54665,2
54666,2
54667,2
54668,2
54669,2
54670,2
54671,2
54672,2
54673,2
54674,5
54675,5
54676,5
54677,5
54678,5
54679,5
54680,5
54681,5
54682,5
54683,5
54684,3
54685,3
54686,3
54687,3
54688,3
54689,3
54690,3
54691,3
54692,3
54693,3
54694,2
54695,2
54696,2
54697,2
54698,2
54699,2
54700,2
54701,2
54702,2
54703,1
54704,1
54705,1
54706,1
54707,1
54708,1
54709,1
54710,1
54711,1
54712,1
54713,0
54714,0
54715,0
54716,0
54717,0
54718,0
54719,0
54720,0
54721,0
54722,0
54723,6
54724,6
54725,6
54726,6
54727,6
54728,6
54729,6
54730,6
54731,6
54732,6
54733,4
54734,4
54735,4
54736,4
54737,4
54738,4
54739,4
54740,4
54741,4
54742,4
54743,7
